PatID	cohort	PT_MedDRA	SOC_MedDRA	CTC_grade	SAE	relationship_study_drugs	A_SP
1594	4	Keratitis                                                                           	Eye disorders                                                      	2	0	0	1
1555	4	Biliary tract infection                                                             	Infections and infestations                                        	2	0	1	1
865	3	Myocardial infarction                                                               	Cardiac disorders                                                  	4	0	1	1
440	2	Peripheral nerve infection                                                          	Infections and infestations                                        	2	1	0	1
958	3	Spasticity                                                                          	Nervous system disorders                                           	1	0	1	1
337	1	Pancreatic necrosis                                                                 	Gastrointestinal disorders                                         	1	0	1	1
845	3	Gallbladder infection                                                               	Infections and infestations                                        	1	1	0	1
1081	3	Peripheral nerve infection                                                          	Infections and infestations                                        	2	0	0	1
850	3	Atrioventricular block first degree                                                 	Cardiac disorders                                                  	3	0	0	1
53	1	Cardiac troponin T increased                                                        	Investigations                                                     	4	0	0	1
1506	4	Mitral valve disease                                                                	Cardiac disorders                                                  	3	0	1	1
1334	4	Premature delivery                                                                  	Pregnancy, puerperium and perinatal conditions                     	1	0	1	1
541	2	Intraoperative renal injury                                                         	Injury, poisoning and procedural complications                     	2	0	1	1
680	2	Hypopituitarism                                                                     	Endocrine disorders                                                	1	0	1	1
1359	4	Anal fistula                                                                        	Gastrointestinal disorders                                         	4	0	1	1
1271	4	Osteoporosis                                                                        	Musculoskeletal and connective tissue disorders                    	2	0	1	1
20	1	Meningismus                                                                         	Nervous system disorders                                           	2	0	1	1
223	1	Neoplasms benign, malignant and unspecified (incl cysts and polyps) - Other, specify	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	3	0	1	1
1219	4	Mobitz type I                                                                       	Cardiac disorders                                                  	4	0	1	1
539	2	Skin hyperpigmentation                                                              	Skin and subcutaneous tissue disorders                             	3	1	1	1
222	1	Rectal mucositis                                                                    	Gastrointestinal disorders                                         	2	0	0	1
528	2	Tremor                                                                              	Nervous system disorders                                           	1	0	1	1
98	1	Hematuria                                                                           	Renal and urinary disorders                                        	1	1	1	1
72	1	Tracheitis                                                                          	Infections and infestations                                        	2	1	1	1
56	1	Colonic ulcer                                                                       	Gastrointestinal disorders                                         	4	1	0	1
1403	4	Back pain                                                                           	Musculoskeletal and connective tissue disorders                    	1	0	1	1
1205	4	Colonic ulcer                                                                       	Gastrointestinal disorders                                         	3	1	0	1
737	2	Muscle weakness left-sided                                                          	Nervous system disorders                                           	1	0	0	1
167	1	Hemoglobin increased                                                                	Investigations                                                     	1	0	1	1
489	2	Biliary anastomotic leak                                                            	Injury, poisoning and procedural complications                     	1	0	1	1
1101	3	Premature menopause                                                                 	Reproductive system and breast disorders                           	2	0	0	1
352	1	Floaters                                                                            	Eye disorders                                                      	3	0	1	1
980	3	Hemolysis                                                                           	Blood and lymphatic system disorders                               	4	0	1	1
1302	4	Rash pustular                                                                       	Infections and infestations                                        	4	1	0	1
999	3	Uterine infection                                                                   	Infections and infestations                                        	3	0	1	1
1335	4	Sinusitis                                                                           	Infections and infestations                                        	1	1	1	1
371	1	CD4 lymphocytes decreased                                                           	Investigations                                                     	4	0	1	1
1382	4	Catheter related infection                                                          	Infections and infestations                                        	2	0	1	1
1483	4	Retinopathy                                                                         	Eye disorders                                                      	1	0	0	1
1171	3	Peritoneal necrosis                                                                 	Gastrointestinal disorders                                         	2	0	0	1
1061	3	Supraventricular tachycardia                                                        	Cardiac disorders                                                  	2	1	0	1
348	1	Hypoparathyroidism                                                                  	Endocrine disorders                                                	1	0	1	1
1244	4	Lip infection                                                                       	Infections and infestations                                        	2	1	1	1
920	3	Vaginal stricture                                                                   	Reproductive system and breast disorders                           	3	1	1	1
509	2	Proctitis                                                                           	Gastrointestinal disorders                                         	4	0	1	1
505	2	Weight gain                                                                         	Investigations                                                     	1	1	1	1
952	3	Lip pain                                                                            	Gastrointestinal disorders                                         	3	0	1	1
71	1	Pulmonary valve disease                                                             	Cardiac disorders                                                  	2	1	1	1
393	1	Pericardial effusion                                                                	Cardiac disorders                                                  	2	1	1	1
1530	4	Trigeminal nerve disorder                                                           	Nervous system disorders                                           	1	0	0	1
1400	4	Confusion                                                                           	Psychiatric disorders                                              	1	0	0	1
1349	4	Wound complication                                                                  	Injury, poisoning and procedural complications                     	2	0	1	1
1122	3	Fat atrophy                                                                         	Skin and subcutaneous tissue disorders                             	3	0	0	1
748	2	Skin induration                                                                     	Skin and subcutaneous tissue disorders                             	1	0	0	1
1236	4	Peripheral motor neuropathy                                                         	Nervous system disorders                                           	3	0	0	1
376	1	Hematoma                                                                            	Vascular disorders                                                 	2	0	1	1
121	1	Libido decreased                                                                    	Psychiatric disorders                                              	2	0	0	1
1185	3	Intestinal stoma leak                                                               	Injury, poisoning and procedural complications                     	1	0	1	1
941	3	Urostomy stenosis                                                                   	Injury, poisoning and procedural complications                     	1	1	1	1
964	3	Sudden death NOS                                                                    	General disorders and administration site conditions               	1	0	0	1
701	2	Gingival pain                                                                       	Gastrointestinal disorders                                         	1	0	1	1
1068	3	Bone pain                                                                           	Musculoskeletal and connective tissue disorders                    	1	0	1	1
573	2	Hemorrhoids                                                                         	Gastrointestinal disorders                                         	4	0	1	1
1440	4	Jejunal perforation                                                                 	Gastrointestinal disorders                                         	4	1	1	1
1053	3	Hair texture abnormal                                                               	Skin and subcutaneous tissue disorders                             	4	0	1	1
195	1	Acute kidney injury                                                                 	Renal and urinary disorders                                        	1	1	0	1
824	3	Reproductive system and breast disorders - Other, specify                           	Reproductive system and breast disorders                           	3	0	1	1
1513	4	Pleuritic pain                                                                      	Respiratory, thoracic and mediastinal disorders                    	1	0	1	1
840	3	Urethral infection                                                                  	Infections and infestations                                        	1	0	0	1
489	2	Anal hemorrhage                                                                     	Gastrointestinal disorders                                         	1	0	1	1
470	2	CPK increased                                                                       	Investigations                                                     	3	1	0	1
1086	3	Hemorrhoidal hemorrhage                                                             	Gastrointestinal disorders                                         	2	0	1	1
711	2	Seroma                                                                              	Injury, poisoning and procedural complications                     	2	0	0	1
1347	4	Hypohidrosis                                                                        	Skin and subcutaneous tissue disorders                             	3	0	1	1
1314	4	Muscle weakness left-sided                                                          	Nervous system disorders                                           	2	0	1	1
427	2	Musculoskeletal deformity                                                           	Musculoskeletal and connective tissue disorders                    	1	1	1	1
1516	4	Weight gain                                                                         	Investigations                                                     	1	1	1	1
1106	3	Respiratory failure                                                                 	Respiratory, thoracic and mediastinal disorders                    	1	1	0	1
480	2	Amenorrhea                                                                          	Reproductive system and breast disorders                           	1	0	0	1
1459	4	Accessory nerve disorder                                                            	Nervous system disorders                                           	4	0	1	1
1301	4	Seizure                                                                             	Nervous system disorders                                           	4	0	0	1
1274	4	Laryngeal inflammation                                                              	Respiratory, thoracic and mediastinal disorders                    	1	0	0	1
1441	4	Pneumothorax                                                                        	Respiratory, thoracic and mediastinal disorders                    	1	1	1	1
136	1	Pelvic pain                                                                         	Reproductive system and breast disorders                           	2	0	0	1
1296	4	Hair texture abnormal                                                               	Skin and subcutaneous tissue disorders                             	1	0	0	1
935	3	Vaccination site lymphadenopathy                                                    	General disorders and administration site conditions               	3	1	1	1
1328	4	Hirsutism                                                                           	Skin and subcutaneous tissue disorders                             	1	0	0	1
937	3	Scrotal infection                                                                   	Infections and infestations                                        	2	1	1	1
54	1	General disorders and administration site conditions - Other, specify               	General disorders and administration site conditions               	1	0	0	1
1173	3	Vertigo                                                                             	Ear and labyrinth disorders                                        	3	1	0	1
1045	3	Muscle cramp                                                                        	Musculoskeletal and connective tissue disorders                    	1	1	0	1
321	1	Disease progression                                                                 	General disorders and administration site conditions               	1	0	1	1
58	1	Pneumothorax                                                                        	Respiratory, thoracic and mediastinal disorders                    	2	0	1	1
945	3	Hiccups                                                                             	Respiratory, thoracic and mediastinal disorders                    	2	0	1	1
534	2	Vaginal perforation                                                                 	Reproductive system and breast disorders                           	4	1	0	1
1277	4	Wrist fracture                                                                      	Injury, poisoning and procedural complications                     	2	0	0	1
601	2	Periorbital infection                                                               	Infections and infestations                                        	2	1	0	1
1543	4	Tracheal fistula                                                                    	Respiratory, thoracic and mediastinal disorders                    	4	0	0	1
1223	4	Stevens-Johnson syndrome                                                            	Skin and subcutaneous tissue disorders                             	2	0	1	1
1358	4	Blood lactate dehydrogenase increased                                               	Investigations                                                     	3	0	0	1
475	2	Serum amylase increased                                                             	Investigations                                                     	3	0	1	1
643	2	Hypothermia                                                                         	General disorders and administration site conditions               	1	0	0	1
87	1	Joint infection                                                                     	Infections and infestations                                        	2	0	1	1
1149	3	Blood prolactin abnormal                                                            	Investigations                                                     	1	1	0	1
1359	4	Vaginal discharge                                                                   	Reproductive system and breast disorders                           	4	1	1	1
236	1	Blood bilirubin increased                                                           	Investigations                                                     	2	0	0	1
656	2	Urinary urgency                                                                     	Renal and urinary disorders                                        	1	0	1	1
493	2	Surgical and medical procedures - Other, specify                                    	Surgical and medical procedures                                    	1	1	1	1
1054	3	Wound complication                                                                  	Injury, poisoning and procedural complications                     	1	1	1	1
981	3	Esophagitis                                                                         	Gastrointestinal disorders                                         	4	0	1	1
12	1	Joint effusion                                                                      	Musculoskeletal and connective tissue disorders                    	1	0	0	1
1451	4	Cardiac disorders - Other, specify                                                  	Cardiac disorders                                                  	2	0	1	1
432	2	Urinary incontinence                                                                	Renal and urinary disorders                                        	4	0	0	1
1203	4	Vaginal dryness                                                                     	Reproductive system and breast disorders                           	2	1	0	1
583	2	Mucosal infection                                                                   	Infections and infestations                                        	2	0	1	1
1297	4	Burn                                                                                	Injury, poisoning and procedural complications                     	3	0	0	1
434	2	Small intestinal anastomotic leak                                                   	Injury, poisoning and procedural complications                     	4	0	0	1
1190	3	Heart failure                                                                       	Cardiac disorders                                                  	1	0	0	1
1076	3	Iron overload                                                                       	Metabolism and nutrition disorders                                 	3	0	1	1
1254	4	Stomach pain                                                                        	Gastrointestinal disorders                                         	1	1	1	1
1472	4	Esophageal obstruction                                                              	Gastrointestinal disorders                                         	4	1	1	1
1357	4	Azoospermia                                                                         	Reproductive system and breast disorders                           	2	1	0	1
979	3	Jejunal perforation                                                                 	Gastrointestinal disorders                                         	2	0	0	1
1296	4	Anosmia                                                                             	Nervous system disorders                                           	1	0	0	1
85	1	Small intestinal perforation                                                        	Gastrointestinal disorders                                         	1	0	0	1
4	1	Penile infection                                                                    	Infections and infestations                                        	2	0	0	1
505	2	Rectal obstruction                                                                  	Gastrointestinal disorders                                         	2	0	0	1
85	1	Dry mouth                                                                           	Gastrointestinal disorders                                         	3	0	0	1
1272	4	Gastrointestinal pain                                                               	Gastrointestinal disorders                                         	2	0	0	1
1557	4	Enterocolitis infectious                                                            	Infections and infestations                                        	1	0	1	1
679	2	Delayed orgasm                                                                      	Psychiatric disorders                                              	3	0	1	1
703	2	Musculoskeletal deformity                                                           	Musculoskeletal and connective tissue disorders                    	5	0	1	1
844	3	Allergic reaction                                                                   	Immune system disorders                                            	1	1	1	1
388	1	Arteritis infective                                                                 	Infections and infestations                                        	2	1	0	1
1109	3	Pericarditis                                                                        	Cardiac disorders                                                  	1	0	0	1
750	2	Duodenal stenosis                                                                   	Gastrointestinal disorders                                         	1	0	1	1
335	1	Flu like symptoms                                                                   	General disorders and administration site conditions               	1	1	0	1
99	1	Biliary fistula                                                                     	Hepatobiliary disorders                                            	1	0	1	1
1267	4	Breast pain                                                                         	Reproductive system and breast disorders                           	1	1	1	1
375	1	Laryngeal edema                                                                     	Respiratory, thoracic and mediastinal disorders                    	2	1	1	1
1067	3	Wound dehiscence                                                                    	Injury, poisoning and procedural complications                     	1	1	1	1
106	1	Hallucinations                                                                      	Psychiatric disorders                                              	1	0	0	1
888	3	Arteritis infective                                                                 	Infections and infestations                                        	1	0	1	1
402	2	Obesity                                                                             	Metabolism and nutrition disorders                                 	3	1	1	1
1577	4	Sick sinus syndrome                                                                 	Cardiac disorders                                                  	1	0	1	1
155	1	Intraoperative renal injury                                                         	Injury, poisoning and procedural complications                     	1	1	1	1
127	1	Pericardial tamponade                                                               	Cardiac disorders                                                  	2	0	1	1
1367	4	Hyperlipidemia                                                                      	Metabolism and nutrition disorders                                 	3	0	0	1
927	3	Infections and infestations - Other, specify                                        	Infections and infestations                                        	1	0	1	1
1340	4	Injury to inferior vena cava                                                        	Injury, poisoning and procedural complications                     	3	1	1	1
1575	4	Hypokalemia                                                                         	Metabolism and nutrition disorders                                 	2	1	0	1
1596	4	Intraoperative endocrine injury                                                     	Injury, poisoning and procedural complications                     	2	1	1	1
20	1	Cranial nerve infection                                                             	Infections and infestations                                        	4	0	0	1
1018	3	Seroma                                                                              	Injury, poisoning and procedural complications                     	1	0	1	1
744	2	Cheilitis                                                                           	Gastrointestinal disorders                                         	3	1	0	1
1192	3	Cholesterol high                                                                    	Investigations                                                     	2	0	1	1
242	1	Pleuritic pain                                                                      	Respiratory, thoracic and mediastinal disorders                    	1	0	1	1
334	1	Peritoneal infection                                                                	Infections and infestations                                        	1	0	1	1
1405	4	Neck soft tissue necrosis                                                           	Musculoskeletal and connective tissue disorders                    	2	0	0	1
463	2	Hypoalbuminemia                                                                     	Metabolism and nutrition disorders                                 	4	0	1	1
649	2	Periorbital infection                                                               	Infections and infestations                                        	2	1	0	1
737	2	Restrictive cardiomyopathy                                                          	Cardiac disorders                                                  	1	1	1	1
1025	3	Bronchopleural fistula                                                              	Respiratory, thoracic and mediastinal disorders                    	2	0	1	1
586	2	Lipohypertrophy                                                                     	Skin and subcutaneous tissue disorders                             	1	0	0	1
968	3	Urinary tract pain                                                                  	Renal and urinary disorders                                        	3	1	1	1
713	2	Tumor pain                                                                          	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	3	0	1	1
1264	4	Encephalomyelitis infection                                                         	Infections and infestations                                        	1	0	1	1
998	3	Soft tissue necrosis upper limb                                                     	Musculoskeletal and connective tissue disorders                    	2	0	0	1
117	1	Gastric necrosis                                                                    	Gastrointestinal disorders                                         	2	0	1	1
1508	4	Edema trunk                                                                         	General disorders and administration site conditions               	1	0	1	1
87	1	Chronic kidney disease                                                              	Renal and urinary disorders                                        	1	0	1	1
559	2	Wound infection                                                                     	Infections and infestations                                        	2	1	1	1
1562	4	Glaucoma                                                                            	Eye disorders                                                      	1	0	1	1
1419	4	Urostomy site bleeding                                                              	Injury, poisoning and procedural complications                     	1	1	1	1
841	3	Intestinal stoma site bleeding                                                      	Injury, poisoning and procedural complications                     	1	0	0	1
725	2	Fallopian tube anastomotic leak                                                     	Injury, poisoning and procedural complications                     	2	1	0	1
337	1	Oral hemorrhage                                                                     	Gastrointestinal disorders                                         	2	1	0	1
1224	4	Postnasal drip                                                                      	Respiratory, thoracic and mediastinal disorders                    	3	1	1	1
749	2	Folliculitis                                                                        	Infections and infestations                                        	3	0	1	1
1243	4	Ovarian hemorrhage                                                                  	Reproductive system and breast disorders                           	2	1	1	1
89	1	Hypertrichosis                                                                      	Skin and subcutaneous tissue disorders                             	4	0	1	1
1025	3	Pelvic floor muscle weakness                                                        	Reproductive system and breast disorders                           	1	1	1	1
468	2	Wound complication                                                                  	Injury, poisoning and procedural complications                     	2	0	0	1
837	3	Mediastinal infection                                                               	Infections and infestations                                        	2	0	1	1
856	3	Hot flashes                                                                         	Vascular disorders                                                 	1	0	0	1
1080	3	Hypocalcemia                                                                        	Metabolism and nutrition disorders                                 	1	1	1	1
354	1	Peripheral nerve infection                                                          	Infections and infestations                                        	1	0	0	1
200	1	Hepatobiliary disorders - Other, specify                                            	Hepatobiliary disorders                                            	1	0	1	1
169	1	Laryngeal edema                                                                     	Respiratory, thoracic and mediastinal disorders                    	2	1	1	1
25	1	Mobitz type I                                                                       	Cardiac disorders                                                  	3	0	1	1
132	1	Tooth discoloration                                                                 	Gastrointestinal disorders                                         	2	0	0	1
1418	4	Leukocytosis                                                                        	Blood and lymphatic system disorders                               	4	0	0	1
579	2	Myocardial infarction                                                               	Cardiac disorders                                                  	2	0	0	1
1099	3	Sepsis                                                                              	Infections and infestations                                        	1	0	1	1
785	2	Pulmonary fibrosis                                                                  	Respiratory, thoracic and mediastinal disorders                    	2	0	1	1
883	3	Social circumstances - Other, specify                                               	Social circumstances                                               	3	0	1	1
426	2	Bladder perforation                                                                 	Renal and urinary disorders                                        	2	0	1	1
706	2	Neoplasms benign, malignant and unspecified (incl cysts and polyps) - Other, specify	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	4	0	1	1
1097	3	Hypopituitarism                                                                     	Endocrine disorders                                                	1	0	0	1
1558	4	Hypocalcemia                                                                        	Metabolism and nutrition disorders                                 	3	0	0	1
541	2	External ear pain                                                                   	Ear and labyrinth disorders                                        	1	1	1	1
996	3	Skin atrophy                                                                        	Skin and subcutaneous tissue disorders                             	2	1	1	1
712	2	Hyperuricemia                                                                       	Metabolism and nutrition disorders                                 	2	0	0	1
1436	4	Epstein-Barr virus infection reactivation                                           	Infections and infestations                                        	3	1	0	1
216	1	Laryngeal mucositis                                                                 	Respiratory, thoracic and mediastinal disorders                    	1	1	1	1
784	2	Superior vena cava syndrome                                                         	Vascular disorders                                                 	1	0	1	1
1305	4	Rash pustular                                                                       	Infections and infestations                                        	2	0	1	1
167	1	Scrotal infection                                                                   	Infections and infestations                                        	1	1	0	1
1457	4	Neutrophil count decreased                                                          	Investigations                                                     	4	1	1	1
350	1	Bacteremia                                                                          	Infections and infestations                                        	1	0	1	1
105	1	Libido increased                                                                    	Psychiatric disorders                                              	2	0	1	1
336	1	Hearing impaired                                                                    	Ear and labyrinth disorders                                        	2	0	0	1
506	2	Nausea                                                                              	Gastrointestinal disorders                                         	2	0	1	1
526	2	Cardiac disorders - Other, specify                                                  	Cardiac disorders                                                  	1	0	1	1
1214	4	Ileal stenosis                                                                      	Gastrointestinal disorders                                         	2	0	1	1
692	2	Rectal obstruction                                                                  	Gastrointestinal disorders                                         	2	1	1	1
1311	4	Toxic epidermal necrolysis                                                          	Skin and subcutaneous tissue disorders                             	1	0	0	1
1290	4	Rectal fissure                                                                      	Gastrointestinal disorders                                         	3	0	0	1
824	3	Urticaria                                                                           	Skin and subcutaneous tissue disorders                             	1	0	1	1
763	2	Duodenal obstruction                                                                	Gastrointestinal disorders                                         	1	1	0	1
1073	3	Injury to superior vena cava                                                        	Injury, poisoning and procedural complications                     	4	0	1	1
483	2	Hepatobiliary disorders - Other, specify                                            	Hepatobiliary disorders                                            	1	0	1	1
1257	4	Superficial soft tissue fibrosis                                                    	Musculoskeletal and connective tissue disorders                    	2	0	1	1
1092	3	Paronychia                                                                          	Infections and infestations                                        	2	0	0	1
1417	4	Nervous system disorders - Other, specify                                           	Nervous system disorders                                           	3	0	0	1
330	1	Facial nerve disorder                                                               	Nervous system disorders                                           	4	0	1	1
1359	4	Dysuria                                                                             	Renal and urinary disorders                                        	2	0	0	1
1053	3	Sinus disorder                                                                      	Respiratory, thoracic and mediastinal disorders                    	4	0	1	1
1016	3	Joint range of motion decreased cervical spine                                      	Musculoskeletal and connective tissue disorders                    	1	0	0	1
1389	4	Bladder anastomotic leak                                                            	Injury, poisoning and procedural complications                     	1	0	1	1
1542	4	Oral dysesthesia                                                                    	Gastrointestinal disorders                                         	1	0	0	1
1048	3	Thyroid stimulating hormone increased                                               	Investigations                                                     	2	0	0	1
1527	4	Prostatic obstruction                                                               	Reproductive system and breast disorders                           	2	0	0	1
1226	4	Eyelid function disorder                                                            	Eye disorders                                                      	1	0	1	1
453	2	Rectal mucositis                                                                    	Gastrointestinal disorders                                         	1	0	1	1
680	2	Concentration impairment                                                            	Nervous system disorders                                           	1	0	1	1
810	3	Vasovagal reaction                                                                  	Nervous system disorders                                           	1	0	0	1
663	2	Ovarian hemorrhage                                                                  	Reproductive system and breast disorders                           	1	1	1	1
285	1	GGT increased                                                                       	Investigations                                                     	1	1	1	1
1007	3	Weight loss                                                                         	Investigations                                                     	1	0	0	1
1030	3	Hair texture abnormal                                                               	Skin and subcutaneous tissue disorders                             	2	0	0	1
1334	4	Vasovagal reaction                                                                  	Nervous system disorders                                           	4	0	0	1
880	3	Retinal detachment                                                                  	Eye disorders                                                      	1	0	1	1
1252	4	Laryngospasm                                                                        	Respiratory, thoracic and mediastinal disorders                    	3	1	0	1
991	3	Night blindness                                                                     	Eye disorders                                                      	2	0	0	1
276	1	Depressed level of consciousness                                                    	Nervous system disorders                                           	2	0	0	1
250	1	Joint range of motion decreased cervical spine                                      	Musculoskeletal and connective tissue disorders                    	2	1	0	1
1161	3	Pelvic soft tissue necrosis                                                         	Musculoskeletal and connective tissue disorders                    	3	0	0	1
1420	4	Febrile neutropenia                                                                 	Blood and lymphatic system disorders                               	3	0	0	1
109	1	Dysarthria                                                                          	Nervous system disorders                                           	5	0	0	1
1338	4	Trigeminal nerve disorder                                                           	Nervous system disorders                                           	2	1	1	1
901	3	Jejunal perforation                                                                 	Gastrointestinal disorders                                         	1	0	1	1
1012	3	Duodenal obstruction                                                                	Gastrointestinal disorders                                         	2	0	1	1
1364	4	Aspartate aminotransferase increased                                                	Investigations                                                     	1	1	0	1
1329	4	Skin and subcutaneous tissue disorders - Other, specify                             	Skin and subcutaneous tissue disorders                             	2	0	0	1
126	1	Pericarditis                                                                        	Cardiac disorders                                                  	2	0	1	1
817	3	Esophageal stenosis                                                                 	Gastrointestinal disorders                                         	2	0	1	1
381	1	Constipation                                                                        	Gastrointestinal disorders                                         	2	1	0	1
981	3	Device related infection                                                            	Infections and infestations                                        	2	1	1	1
1180	3	Lymphocele                                                                          	Vascular disorders                                                 	1	1	0	1
950	3	Laryngospasm                                                                        	Respiratory, thoracic and mediastinal disorders                    	3	0	1	1
1032	3	Rectal mucositis                                                                    	Gastrointestinal disorders                                         	2	0	1	1
386	1	Carbon monoxide diffusing capacity decreased                                        	Investigations                                                     	4	0	0	1
975	3	Nail changes                                                                        	Skin and subcutaneous tissue disorders                             	1	0	0	1
1309	4	Cytokine release syndrome                                                           	Immune system disorders                                            	1	0	0	1
66	1	Ileal ulcer                                                                         	Gastrointestinal disorders                                         	1	0	1	1
965	3	Joint range of motion decreased                                                     	Musculoskeletal and connective tissue disorders                    	2	0	1	1
1350	4	Radiculitis                                                                         	Nervous system disorders                                           	1	0	0	1
699	2	Prolapse of intestinal stoma                                                        	Injury, poisoning and procedural complications                     	2	0	0	1
